2132249,8,5,12914
1738296,8,5,12919
1664222,8,4,12923
1298604,8,1,12929
1356055,8,2,12933
692648,8,1,12934
1331594,8,1,12940
8573,8,2,12943
1983281,8,2,12948
18786,8,5,12952
1307100,8,4,12961
1123175,8,2,12964
110734,8,3,13037
185744,8,2,13039
2235307,8,3,13040
1550814,8,2,13040
1881585,8,3,13044
1488699,8,4,13045
2005861,8,4,13061
1461736,8,4,13061
1802262,8,4,13063
1190684,8,1,13066
526654,8,3,13067
1112795,8,4,13068
2526896,8,3,13083
1920663,8,1,13086
2260480,8,3,13090
2274452,8,4,13093
862298,8,4,13134
204978,8,3,12975
1741065,8,4,12977
174760,8,5,12977
2147714,8,3,12987
139433,8,5,12989
1006538,8,5,12989
259450,8,4,12993
606983,8,2,12995
71393,8,1,12999
2089521,8,4,13017
1895645,8,5,13021
2330864,8,1,13027
2552455,8,4,13032
1056337,8,2,13035
126299,8,5,12863
1935544,8,3,12869
1888597,8,5,12870
183845,8,5,12874
2509958,8,2,12878
2645828,8,1,12878
1132373,8,5,12886
710142,8,3,12884
1972176,8,1,12884
2344045,8,5,12885
182761,8,3,12885
2130443,8,3,12885
1341214,8,4,12886
123345,8,5,12887
530203,8,4,12891
683003,8,5,12893
1386329,8,3,12894
102513,8,5,12895
2282236,8,4,12896
34964,8,1,12899
1465400,8,4,12901
1764430,8,5,12902
1609424,8,2,12902
1018303,8,2,12904
2120882,8,3,12905
2165434,8,4,12907
2497348,8,4,12911
272819,8,1,12912
1281993,8,5,12916
581247,8,2,12918
559171,8,2,12927
2459997,8,4,12930
1957972,8,3,12934
1593431,8,3,12936
2587700,8,3,12940
775839,8,4,12940
2609667,8,3,12941
1436651,8,3,12941
2144432,8,1,12944
368278,8,3,12944
1612106,8,1,12946
1796175,8,4,12948
2326747,8,1,12950
1938231,8,3,12956
1277590,8,3,12958
2568245,8,4,12960
1921972,8,5,12961
1077166,8,2,12962
1767486,8,5,12967
674757,8,3,13058
1207679,8,5,13074
303126,8,2,13061
1797713,8,2,13066
708226,8,3,13070
2252432,8,1,13073
319037,8,5,13079
2060020,8,3,13080
400221,8,4,13108
784621,8,1,13109
1258738,8,3,13115
2563844,8,3,13144
730138,8,3,13144
1495960,8,4,12970
990556,8,3,12975
2202057,8,5,12975
1028078,8,4,12977
1769353,8,3,12984
2203601,8,4,12985
1838238,8,2,12990
2024344,8,3,13001
1229545,8,3,13003
2332378,8,5,13016
240193,8,1,13025
489363,8,4,13026
1996870,8,3,13031
1183104,8,2,13034
580598,8,5,12788
763840,8,4,12860
1183348,8,2,12871
718091,8,1,12879
953658,8,5,12874
1915249,8,5,12877
1431690,8,1,12877
89827,8,5,12877
1384238,8,4,12878
2561841,8,4,12879
1829594,8,2,12883
2537543,8,1,12884
1561194,8,4,12885
2262763,8,4,12886
2454024,8,3,12888
1081036,8,4,12890
995259,8,5,12891
2162729,8,4,12891
602928,8,2,12894
2317420,8,5,12897
42416,8,1,12898
478920,8,2,12898
1086168,8,5,12898
683823,8,4,12899
194566,8,4,12902
1501694,8,5,12905
1541090,8,4,12909
822716,8,3,12913
860671,8,2,12913
1479907,8,3,12914
2200675,8,3,12914
2448620,8,3,12917
2637755,8,1,12917
1703550,8,5,12921
1344760,8,2,12922
1014783,8,2,12926
1096610,8,3,12927
964272,8,1,12933
482468,8,3,12935
1035451,8,4,12937
215352,8,3,12940
1248167,8,3,12943
618288,8,5,12944
2054579,8,1,12946
467392,8,2,12948
360446,8,4,12951
478470,8,4,12961
995357,8,3,12962
273598,8,2,12969
1756767,8,4,13038
1915183,8,1,13039
1661807,8,1,13053
434304,8,3,13055
2450074,8,1,13060
1900619,8,3,13060
2283057,8,5,13061
177761,8,5,13069
1592828,8,5,13076
2571158,8,1,13085
2232644,8,3,13092
1354071,8,1,13096
2552795,8,2,13107
1811199,8,5,13113
409716,8,4,12969
2054759,8,4,12982
133489,8,5,12984
471154,8,4,12992
1218946,8,2,12995
82404,8,2,12998
616286,8,3,13007
2105500,8,3,13015
2452503,8,1,13024
1593635,8,4,12906
1612996,8,1,12859
2596693,8,5,12862
174107,8,5,12862
662832,8,3,12863
797951,8,3,12863
1621453,8,5,12865
1485930,8,3,12868
2174287,8,3,12874
1141198,8,4,12876
1704804,8,2,12877
1990264,8,1,12880
955719,8,1,12881
2339555,8,1,12884
2157999,8,5,12885
552129,8,4,12886
2610037,8,3,12887
2473795,8,1,12888
191415,8,1,12889
1916499,8,4,12890
1620598,8,4,12890
2043247,8,4,12891
924840,8,3,12891
2122519,8,3,12891
1238403,8,3,12893
2142536,8,3,12894
1205074,8,3,12895
622214,8,4,12895
1721720,8,5,12896
655818,8,5,12900
310203,8,4,12906
2523192,8,2,12906
1330456,8,5,12912
139638,8,4,12913
1130081,8,4,12915
120573,8,1,12919
2112089,8,3,12922
1190294,8,4,12923
612578,8,3,12925
2630004,8,4,12926
591909,8,3,12933
1493140,8,3,12934
1826936,8,2,12935
1550905,8,2,12937
331702,8,2,12938
569972,8,3,12951
2202365,8,4,12961
2586843,8,4,12961
1053603,8,2,12961
1650759,8,2,12965
2518947,8,1,12965
2478878,8,3,13041
638361,8,4,13047
1174779,8,4,13054
673048,8,3,13065
262044,8,4,13066
824277,8,2,13077
2564111,8,3,13080
2641733,8,2,13082
111137,8,5,13082
1191735,8,3,13100
702226,8,2,13101
2214898,8,3,13102
158931,8,3,13107
399906,8,3,13108
1723547,8,4,13120
1338258,8,1,12977
1922607,8,3,12979
1298629,8,4,12994
1194427,8,5,12998
871249,8,2,13003
1446944,8,1,13006
1696597,8,4,13018
2251117,8,1,13020
2001465,8,2,13024
1632291,8,3,13029
1452708,8,5,13031
403620,8,4,12701
2236008,8,5,12811
933259,8,1,12826
1941022,8,5,12859
1348027,8,3,12861
2070267,8,2,12862
446948,8,1,12863
1531682,8,2,12863
289009,8,4,12864
1454088,8,2,12865
439451,8,3,12879
1893654,8,5,12874
2298015,8,5,12876
910798,8,1,12876
1359739,8,5,12877
1097872,8,3,12878
1121033,8,3,12881
374544,8,4,12884
999907,8,4,12884
2195865,8,1,12886
1652116,8,5,12889
1221064,8,4,12891
1854727,8,5,12891
1168585,8,5,12893
1008517,8,2,12895
2265175,8,2,12895
680688,8,4,12897
1723872,8,5,12900
2294459,8,5,12902
2055550,8,4,12903
131898,8,2,12905
2447220,8,1,12905
668307,8,4,12905
2600064,8,2,12907
2637393,8,1,12914
2288496,8,3,12920
522943,8,5,12923
240012,8,3,12926
1133943,8,3,12926
20616,8,3,12927
584789,8,1,12927
857273,8,5,12928
2395971,8,1,12928
1497394,8,3,12932
275931,8,5,12934
1744020,8,2,12943
767929,8,3,12934
864177,8,2,12935
2082328,8,3,12936
280654,8,5,12943
835608,8,3,12944
800498,8,4,12960
79321,8,4,12961
2183290,8,3,12965
1332829,8,5,13044
1455142,8,5,13058
911800,8,5,13059
2504464,8,2,13061
463397,8,4,13069
1299306,8,3,13077
1036694,8,4,13082
2499020,8,2,13086
359080,8,2,13087
552579,8,5,13087
2384562,8,5,13103
912285,8,5,13130
1192767,8,3,12970
1024779,8,4,12984
1244720,8,4,12984
1830000,8,5,12986
2075927,8,1,12995
1244204,8,4,12989
673915,8,1,12989
2153395,8,5,12990
1615195,8,5,12990
1180049,8,5,13000
2515964,8,5,13002
417247,8,2,13016
256696,8,1,13013
649582,8,4,13017
2025029,8,1,13021
1338107,8,2,13024
2520838,8,5,13024
1548025,8,3,13026
2120369,8,5,12861
1895279,8,4,12863
2153125,8,3,12864
2637979,8,4,12865
909432,8,1,12868
201097,8,5,12869
2338800,8,2,12879
131208,8,1,12879
304887,8,1,12874
2587190,8,4,12875
2343047,8,4,12875
983042,8,3,12878
867395,8,5,12879
1279794,8,2,12883
1355083,8,4,12884
1041715,8,1,12886
276599,8,4,12887
2418297,8,4,12888
318962,8,3,12890
2219225,8,1,12891
453469,8,3,12891
488212,8,3,12893
1759377,8,2,12893
1649373,8,5,12893
2327948,8,3,12894
2056672,8,5,12895
1825866,8,2,12896
593786,8,1,12901
47998,8,3,12905
940043,8,5,12906
2042162,8,4,12907
291388,8,1,12907
1025593,8,1,12909
763193,8,1,12911
2506505,8,4,12911
1388257,8,3,12912
899762,8,4,12913
1831796,8,4,12916
1854679,8,1,12923
2513450,8,4,12925
779778,8,2,12935
1500073,8,3,12937
744159,8,1,12939
174218,8,5,12940
253163,8,4,12944
623281,8,3,12951
1240341,8,4,12954
2176809,8,5,12956
322009,8,3,12959
671576,8,3,12962
494201,8,5,12964
1530817,8,5,13039
309645,8,4,13045
1207104,8,3,13046
235124,8,2,13049
574658,8,5,13051
1457016,8,1,13063
2215423,8,3,13069
634255,8,4,13071
490418,8,2,13080
170792,8,4,13080
311989,8,1,13088
439122,8,5,13092
329790,8,3,13093
674255,8,1,13109
153067,8,4,12971
1761955,8,5,12978
1326740,8,5,12983
160564,8,2,12984
817242,8,4,12985
390835,8,3,12986
1263102,8,5,12990
613651,8,4,12990
1302001,8,3,12994
1982391,8,4,12997
2384011,8,5,12997
2461028,8,4,12999
186776,8,2,13000
2402302,8,3,13009
378922,8,1,13019
2489811,8,2,13020
2457781,8,5,12761
2328186,8,1,12876
303270,8,1,12859
611251,8,5,12861
1928175,8,5,12862
1852888,8,1,12864
1644255,8,4,12864
1650749,8,3,12865
1154641,8,2,12870
2112629,8,4,12870
1927110,8,2,12870
560992,8,3,12870
689540,8,3,12874
1358358,8,4,12876
657582,8,4,12879
589800,8,5,12879
487230,8,5,12885
1443063,8,5,12887
670878,8,4,12888
1942150,8,3,12888
2346881,8,2,12894
1491503,8,5,12895
1297377,8,4,12899
2337519,8,5,12901
2520161,8,3,12902
2225912,8,5,12902
2205036,8,1,12904
1827209,8,4,12910
1556773,8,3,12913
1932351,8,4,12913
11007,8,5,12913
1818059,8,2,12913
2585513,8,4,12914
1060735,8,3,12915
1719407,8,3,12921
34726,8,2,12922
2442133,8,5,12923
1308175,8,3,12926
582439,8,4,12930
1530772,8,5,12938
1709963,8,4,12939
423121,8,4,12942
2512580,8,2,12946
1116930,8,4,12947
479227,8,3,12949
1265879,8,5,12950
2206608,8,5,12955
1647244,8,1,12956
2557602,8,4,12962
2061569,8,2,12965
2129248,8,2,12965
1858024,8,2,12966
1513841,8,3,13034
245517,8,5,13047
883720,8,5,13052
2379662,8,2,13056
2012472,8,5,13056
2368352,8,5,13057
1807465,8,4,13060
2119848,8,3,13061
1484800,8,2,13062
257806,8,4,13076
2334738,8,4,13077
1556388,8,4,13080
1009014,8,2,13091
680098,8,5,13095
1941811,8,3,13095
1317142,8,3,13108
712618,8,5,13141
2164636,8,5,12969
1256640,8,2,12973
1537599,8,5,12974
2252212,8,5,12975
97736,8,4,12975
2041255,8,2,12982
142173,8,4,12984
578676,8,2,12986
1062201,8,5,12995
1521774,8,4,12995
1787024,8,2,13000
1140532,8,1,13002
170954,8,5,13008
2476059,8,1,13009
1899613,8,2,13016
1474603,8,5,13023
2508870,8,3,13023
1918127,8,2,13025
1106588,8,4,13028
671791,8,4,13032
212807,8,4,13034
208240,8,3,13035
935173,8,4,13045
1231460,8,5,12835
2250542,8,5,12854
1863358,8,4,12860
332937,8,1,12863
1072929,8,5,12864
1552569,8,2,12865
308422,8,4,12866
2419605,8,5,12881
2229690,8,2,12886
487140,8,2,12887
1551141,8,5,12891
1995125,8,1,12891
89008,8,4,12892
1413768,8,4,12892
1147730,8,4,12895
736422,8,5,12895
2197546,8,5,12898
1493352,8,5,12905
2334666,8,4,12906
567272,8,3,12909
123584,8,5,12912
2239780,8,4,12912
888153,8,4,12913
2105869,8,5,12915
1966527,8,3,12918
1005890,8,3,12919
1801498,8,2,12928
333465,8,5,12933
78456,8,3,12937
1364371,8,1,12937
2357567,8,3,12939
1194270,8,3,12944
20634,8,3,12947
576805,8,3,12949
943661,8,4,12950
2091075,8,1,12955
2619077,8,3,12956
810735,8,4,12957
1718496,8,2,12958
2120917,8,4,12961
903579,8,4,12962
2385772,8,3,12963
2247242,8,5,12964
2623610,8,3,12967
1067303,8,5,13039
1453687,8,2,13047
276678,8,4,13049
476496,8,3,13061
2555522,8,1,13064
2428151,8,3,13076
2482649,8,3,13081
1022895,8,4,13099
2070085,8,2,13107
1093988,8,1,13111
2136143,8,1,13115
78936,8,3,13116
1073119,8,4,13117
2156973,8,4,13119
2475608,8,3,13130
1595688,8,4,12972
2041319,8,5,12981
1748626,8,3,12989
801590,8,1,12992
691775,8,4,12993
52631,8,2,12997
1689083,8,3,12999
2622948,8,5,13000
119283,8,4,13010
2632868,8,1,13019
2236366,8,3,13024
1901576,8,4,12864
708272,8,4,12864
762145,8,2,12865
1903442,8,1,12867
1893166,8,5,12871
867021,8,4,12879
532741,8,3,12874
792917,8,4,12875
1255155,8,4,12878
1566684,8,5,12881
2539243,8,3,12882
913208,8,3,12884
108592,8,4,12885
42263,8,5,12886
612011,8,5,12888
1220079,8,1,12888
1892799,8,2,12889
1741182,8,5,12891
2528146,8,2,12892
697049,8,3,12892
2427583,8,4,12894
897950,8,1,12894
975870,8,3,12899
1611079,8,5,12905
944781,8,3,12907
1041737,8,3,12907
1478678,8,4,12910
1163868,8,3,12912
1686590,8,4,12915
2241714,8,4,12918
12559,8,3,12919
1715337,8,4,12921
737556,8,2,12925
2279095,8,3,12925
569984,8,3,12926
1483120,8,3,12926
840218,8,4,12929
1232301,8,1,12930
311875,8,2,12931
557143,8,4,12935
2369105,8,3,12935
516612,8,3,12940
1818401,8,2,12941
1384664,8,2,12944
1896654,8,3,12947
684902,8,1,12948
1029654,8,2,12949
16364,8,4,12951
976583,8,5,12954
2494415,8,2,13028
1903369,8,3,13034
1882379,8,5,13034
1271428,8,5,13036
460419,8,1,13059
153595,8,2,13060
470955,8,3,13063
63025,8,2,13065
654518,8,3,13073
17713,8,4,13090
2071264,8,4,13095
364190,8,3,13096
2426720,8,3,13103
1645029,8,2,13105
1274114,8,3,13111
1114568,8,3,13115
2375458,8,5,13126
1112280,8,1,13137
2203225,8,1,12971
320046,8,4,12971
555120,8,3,12978
1325888,8,4,12979
1007254,8,4,12982
793114,8,3,12986
668605,8,3,12999
1948594,8,3,13001
2401852,8,5,13017
1030519,8,2,13017
900685,8,3,13026
165377,8,3,12858
628567,8,4,12864
2637042,8,1,12864
1681459,8,3,12866
1301624,8,4,12879
657095,8,2,12879
1446927,8,2,12875
1720130,8,4,12879
949541,8,5,12879
1716250,8,2,12879
2573478,8,2,12883
2371791,8,4,12883
2046739,8,5,12883
1241999,8,5,12884
2024336,8,2,12885
2023361,8,5,12886
2104457,8,4,12887
444303,8,2,12888
135041,8,5,12888
1187239,8,3,12889
655277,8,1,12890
1467206,8,1,12896
438674,8,3,12901
2633543,8,5,12906
343215,8,1,12907
2386992,8,2,12907
2609871,8,1,12908
2062917,8,5,12910
2311233,8,3,12911
2606388,8,5,12923
1251306,8,3,12929
297453,8,2,12929
21702,8,3,12931
2418059,8,1,12933
124291,8,1,12935
1741356,8,4,12939
2591105,8,3,12945
1320840,8,2,12947
1417846,8,1,12953
414719,8,3,12957
404198,8,4,12962
1382430,8,1,12962
1711505,8,4,12963
666101,8,3,12964
1990724,8,5,12964
193689,8,5,13043
1641147,8,4,13066
2538611,8,5,13071
938141,8,3,13090
179801,8,2,13095
516736,8,3,13096
1014342,8,4,13097
1359830,8,2,13102
855984,8,4,13110
1423177,8,4,13145
2369179,8,3,12971
2216911,8,4,12976
2327480,8,2,12978
1876983,8,5,12982
1226991,8,4,12987
2442646,8,4,12992
729912,8,4,13005
1677052,8,5,13012
2412566,8,2,13015
1673890,8,5,13015
1096854,8,2,13019
379808,8,3,13024
2029003,8,2,12860
1457172,8,1,12861
2574080,8,5,12863
896633,8,4,12865
1950710,8,5,12868
931055,8,3,12870
1711010,8,2,12874
1316241,8,2,12874
2536250,8,5,12874
324887,8,2,12875
2053104,8,5,12876
2311023,8,4,12877
471493,8,2,12877
1349682,8,4,12880
1453163,8,3,12882
1974473,8,3,12884
1710966,8,3,12885
1934110,8,5,12885
1041749,8,5,12887
1696672,8,3,12889
2252505,8,2,12894
678286,8,2,12895
1055112,8,3,12900
2389191,8,3,12905
341963,8,5,12907
371712,8,2,12909
593949,8,1,12911
231683,8,1,12915
850372,8,1,12916
1267315,8,4,12928
2608404,8,4,12931
1688521,8,4,12931
553969,8,3,12932
930364,8,2,12934
1458128,8,5,12934
1222793,8,2,12935
775263,8,5,12937
2453978,8,2,12940
1323988,8,4,12940
2379355,8,2,12942
841829,8,4,12943
824992,8,3,12950
1622913,8,4,12951
2581540,8,2,12954
2370596,8,1,12956
1328746,8,3,12964
300225,8,5,12968
88317,8,4,13039
284057,8,2,13040
84749,8,4,13045
2275248,8,4,13046
1102789,8,5,13047
1276027,8,4,13049
2370673,8,3,13050
1840362,8,4,13068
1664010,8,4,13068
1928628,8,4,13073
1950376,8,1,13082
202996,8,3,13082
2344473,8,2,13085
1142169,8,5,13095
1688959,8,3,13108
1831397,8,2,13138
1819096,8,4,13141
1962892,8,4,12977
1959517,8,2,12979
1640224,8,1,12982
2534208,8,4,12985
1323861,8,4,12986
1093541,8,3,12996
640004,8,5,12997
2201265,8,3,12999
2612086,8,4,13006
2112148,8,5,13012
1971616,8,2,13013
2554553,8,3,13017
1740939,8,5,13024
1229119,8,2,13034
2268932,8,4,13034
939198,8,4,12806
1932516,8,3,12863
1096430,8,4,12864
798176,8,3,12865
2000161,8,3,12866
360128,8,3,12870
684098,8,5,12870
2132051,8,4,12871
822575,8,3,12871
520455,8,4,12875
2194227,8,5,12879
2220406,8,5,12884
142924,8,2,12886
1085908,8,4,12887
1958918,8,1,12889
1966298,8,4,12891
137404,8,5,12892
1495224,8,1,12892
1072890,8,3,12898
2038806,8,5,12899
436424,8,4,12899
534993,8,5,12902
123988,8,5,12905
217830,8,3,12909
687477,8,3,13058
2609445,8,1,12911
2002493,8,2,12911
1169175,8,2,12916
1757451,8,3,12916
2327743,8,2,12922
1553636,8,5,12927
1816599,8,2,12928
959999,8,4,12930
1832599,8,2,12934
667235,8,3,12935
388839,8,4,12935
109987,8,1,12935
2110202,8,5,12936
1542492,8,2,12941
129078,8,1,12941
1865114,8,2,12942
1390795,8,4,12944
2419185,8,4,12944
2193655,8,4,12947
784387,8,1,12955
1432428,8,3,12959
2278178,8,3,12961
1122567,8,3,12962
2344203,8,3,12962
753695,8,2,12964
85074,8,4,13039
1275394,8,3,13041
2276333,8,4,13046
1864379,8,1,13052
1393420,8,4,13052
2392225,8,2,13056
72036,8,1,13066
65292,8,5,13067
1857227,8,4,13081
1138626,8,3,13083
394666,8,1,13095
1738021,8,1,13097
1990380,8,1,13100
748377,8,2,13116
833204,8,2,13121
2446710,8,2,13123
1409104,8,3,13131
1752267,8,3,12969
70963,8,3,12970
2462410,8,4,12974
2389470,8,3,12976
2609036,8,5,12977
1097589,8,4,12992
197811,8,1,12999
952158,8,2,13000
760262,8,5,13000
1406800,8,1,13005
2584595,8,4,13005
2343720,8,4,13008
451011,8,2,13010
1186815,8,2,13011
2550194,8,3,13012
174413,8,4,13012
2048683,8,1,13014
961280,8,3,13020
970605,8,4,13033
2352469,8,2,13036
2439617,8,5,12825
520190,8,2,13041
873288,8,4,12864
1638614,8,3,12870
1959929,8,1,12879
1885787,8,5,12880
2035997,8,1,12888
1129512,8,4,12885
2251015,8,2,12887
1797887,8,1,12890
1328194,8,3,12891
1771156,8,2,12896
558679,8,4,12901
2596289,8,2,12902
1289605,8,4,12908
2186659,8,2,12910
1549000,8,4,12913
751191,8,3,12914
1597907,8,3,12914
1396721,8,4,12917
243827,8,5,12920
901416,8,2,12920
562190,8,5,12921
579728,8,3,12922
986613,8,3,12926
1477012,8,5,12927
2471921,8,1,12936
411647,8,3,12945
813018,8,2,12947
1845140,8,5,12947
2604150,8,1,12964
1028857,8,1,12966
680928,8,5,13050
294024,8,3,13054
728168,8,5,13070
1561636,8,4,13079
1023992,8,3,13080
1846216,8,2,13080
770587,8,1,13081
617359,8,5,13091
935531,8,4,13108
2160292,8,4,13109
1008754,8,4,13128
2390539,8,3,12969
2469555,8,5,12971
1258560,8,1,12971
465905,8,5,12975
1273513,8,2,12979
2161965,8,1,13121
2102396,8,5,13012
2336735,8,5,13018
48289,8,3,13020
1587431,8,1,13031
364247,8,5,13032
1642678,8,2,12848
1229053,8,2,12863
2473503,8,1,12864
1701654,8,4,12866
1621367,8,2,12869
1575139,8,2,12869
41307,8,5,12879
35616,8,4,12873
1528452,8,3,12874
1365076,8,5,12874
1532186,8,3,12878
507094,8,5,12879
1765771,8,4,12879
1956727,8,3,12892
1980078,8,2,12893
1103812,8,5,12893
75260,8,4,12895
962268,8,3,12897
1433580,8,2,12898
47021,8,1,12898
1082535,8,4,12898
2382980,8,3,12899
122126,8,3,12903
1313969,8,3,12903
105033,8,3,12906
2105662,8,2,12907
95943,8,3,12910
983721,8,5,12913
1890513,8,1,12921
1093116,8,1,12925
1165027,8,5,12925
1930407,8,4,12928
1947007,8,1,12932
1588471,8,5,12933
861901,8,5,12936
2270065,8,1,12941
1010845,8,1,12941
1502807,8,1,12942
2488616,8,5,12942
1985312,8,4,12943
376023,8,3,12947
1428529,8,4,12948
1197652,8,5,12962
1003025,8,1,12969
314718,8,5,13036
2506142,8,4,13039
990811,8,1,13043
481798,8,4,13046
1289657,8,2,13047
2063529,8,2,13072
1392376,8,4,13073
664132,8,5,13079
1908388,8,4,13081
2130045,8,3,13099
945986,8,2,13118
1568281,8,3,13123
472173,8,3,13132
1295246,8,2,12969
141430,8,2,12970
60037,8,1,12971
390951,8,3,12973
1357543,8,2,12981
2434805,8,5,12990
1211089,8,2,12994
406841,8,3,12994
22355,8,1,12997
1671364,8,3,12997
2283398,8,3,13002
1960577,8,2,13003
305416,8,4,13011
1498149,8,1,13030
591203,8,5,12855
572481,8,1,12858
2369705,8,4,12859
198763,8,3,12863
2233936,8,2,12863
19606,8,2,12864
659804,8,1,12865
2154306,8,5,12866
378346,8,3,12868
1155277,8,1,12869
2528143,8,1,12871
433547,8,1,12876
1735700,8,5,12877
341068,8,4,12879
1975341,8,3,12880
1947011,8,4,12883
910244,8,4,12884
1818447,8,3,12884
1010516,8,5,12884
209997,8,2,12885
499257,8,1,12887
1050159,8,4,12888
334593,8,3,12888
857129,8,5,12888
2160353,8,5,12891
1414169,8,5,12892
1207990,8,2,12893
238920,8,3,12895
733891,8,5,12896
1854220,8,2,12898
1445186,8,1,12898
152955,8,3,12902
1858547,8,2,12903
214783,8,2,12904
236444,8,3,12906
1110403,8,5,12906
1782605,8,5,12913
2206458,8,4,12919
61483,8,1,12920
670477,8,4,12924
1770960,8,4,12930
1094167,8,1,12934
327783,8,4,12936
2318070,8,3,12937
611924,8,3,12940
2146966,8,5,12940
2218777,8,5,12946
1900823,8,3,12947
1638484,8,4,12954
1270100,8,2,12954
1279226,8,2,12955
2475103,8,3,12957
866161,8,2,12959
781200,8,3,12968
872126,8,3,13042
2226164,8,2,13045
2013101,8,2,13057
1918525,8,5,13061
871377,8,4,13079
1866714,8,2,13083
1129621,8,2,13085
456549,8,5,13097
1169952,8,4,13100
2281524,8,3,13123
2247813,8,2,13136
858942,8,4,13140
1608442,8,4,13144
708873,8,2,13146
1866575,8,3,12971
1417494,8,2,12972
2030762,8,2,12982
1413839,8,1,12986
1100083,8,3,12987
927324,8,5,12995
406365,8,1,12677
573256,8,3,13015
893878,8,3,13018
503467,8,3,13023
856034,8,3,13025
1996345,8,5,13029
753107,8,1,13033
1579906,8,5,12722
1872933,8,3,12863
1095839,8,1,12864
2245638,8,4,12865
1641613,8,1,12866
394214,8,1,12867
2527329,8,5,12871
2498148,8,5,12875
1585897,8,4,12877
95805,8,4,12879
1153745,8,4,12880
1013341,8,3,12884
297743,8,2,12885
294223,8,2,12887
63452,8,1,12890
2152777,8,1,12891
678997,8,1,12892
1854712,8,3,12894
495357,8,1,12895
646370,8,4,12896
1968759,8,2,12897
883159,8,2,12898
1788823,8,1,12900
2271973,8,3,12902
853475,8,1,12911
2059101,8,2,12912
1399154,8,2,12914
1382551,8,5,12915
565219,8,5,12916
302697,8,2,12917
1882578,8,1,12919
2524866,8,4,12921
1923264,8,1,12921
2206333,8,1,12924
900410,8,5,12925
436521,8,5,12926
671827,8,4,12927
1736256,8,4,12934
128234,8,4,12934
2012211,8,1,12934
295492,8,5,12935
2405897,8,3,12944
1672632,8,4,12949
942607,8,4,12955
71256,8,5,12956
2511385,8,5,12956
594678,8,5,12959
2023886,8,3,13038
2419474,8,3,13041
862596,8,1,13041
541048,8,1,13045
247474,8,3,13052
1472304,8,3,13052
1443369,8,4,13073
1595607,8,5,13073
2283789,8,4,13073
703213,8,4,13101
1293953,8,3,13092
455024,8,2,13099
1620059,8,3,13118
876199,8,4,13122
268601,8,4,13131
2330302,8,3,13140
1083973,8,2,12969
2551429,8,5,12973
2229877,8,4,12973
201029,8,1,12973
576369,8,4,12975
201341,8,4,12983
1436204,8,5,12995
1343679,8,3,13000
1946310,8,1,13002
362829,8,4,13011
532628,8,3,13017
1995445,8,5,13036
606654,8,5,12690
513313,8,3,12860
1070409,8,5,12863
1167696,8,5,13119
1915619,8,2,12871
1167175,8,5,12876
2604008,8,3,12878
372956,8,2,12885
1056827,8,3,12888
1456270,8,3,12888
198476,8,2,12891
2155916,8,2,12893
1208935,8,5,12894
631006,8,3,12899
2586697,8,3,12902
462941,8,4,12905
1889932,8,3,12906
271423,8,4,12910
2116286,8,1,12914
2383529,8,3,12915
412761,8,3,12916
311830,8,2,12918
796548,8,4,12919
1214431,8,5,12919
878477,8,4,12922
458979,8,3,12923
1348497,8,3,12923
184102,8,4,12929
1503138,8,3,12929
1569335,8,2,12934
376325,8,1,12935
2280347,8,2,12936
2630385,8,3,12937
2177114,8,5,12947
1294178,8,3,12948
692353,8,3,12950
42501,8,3,12953
1355581,8,2,12958
751406,8,2,12960
1078528,8,4,12962
659681,8,4,12962
2047761,8,1,12968
216893,8,5,13041
2371916,8,2,13045
1518853,8,5,13045
28560,8,4,13045
2133903,8,3,13046
154993,8,2,13049
1523394,8,4,13052
339901,8,1,13052
1430181,8,4,13053
1104511,8,3,13060
1239713,8,3,13060
2144703,8,3,13060
